GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US06073003113,06073003113,"Census Tract 31.13, San Diego County, California",5319,426,829,200,628,200,0,12,3049,419,67,74,407,242,339,181,8,13,331,182
1400000US06073003114,06073003114,"Census Tract 31.14, San Diego County, California",3636,320,309,119,618,202,5,7,2198,236,11,18,335,190,160,94,31,52,129,79
1400000US06073003115,06073003115,"Census Tract 31.15, San Diego County, California",6844,434,1576,322,699,282,0,17,2754,388,180,194,1353,304,282,141,128,108,154,76
1400000US06073003201,06073003201,"Census Tract 32.01, San Diego County, California",5489,486,2227,365,674,249,0,17,1721,328,64,89,320,193,483,209,96,92,387,172
1400000US06073003202,06073003202,"Census Tract 32.02, San Diego County, California",5089,400,3317,542,202,148,283,341,460,273,0,12,594,339,233,149,87,116,146,114
1400000US06073003204,06073003204,"Census Tract 32.04, San Diego County, California",3549,437,2653,468,103,116,0,12,345,112,0,12,265,214,183,111,50,54,133,99
1400000US06073003207,06073003207,"Census Tract 32.07, San Diego County, California",7065,864,5082,995,583,324,148,221,716,257,0,17,276,165,260,262,11,20,249,262
1400000US06073003208,06073003208,"Census Tract 32.08, San Diego County, California",6810,600,2534,745,1041,426,0,17,2184,527,21,32,385,261,645,357,60,71,585,354
1400000US06073003209,06073003209,"Census Tract 32.09, San Diego County, California",5659,477,1838,345,1230,295,0,17,2227,373,0,17,134,141,230,111,9,15,221,107
1400000US06073003211,06073003211,"Census Tract 32.11, San Diego County, California",3304,293,1991,255,160,110,0,12,779,112,5,7,279,149,90,50,26,28,64,43
1400000US06073003212,06073003212,"Census Tract 32.12, San Diego County, California",4346,535,2497,630,153,172,30,45,1217,380,153,125,149,100,147,86,6,18,141,84
1400000US06073003213,06073003213,"Census Tract 32.13, San Diego County, California",3952,464,892,352,543,271,26,41,2128,379,0,12,31,38,332,166,127,113,205,130
1400000US06073003214,06073003214,"Census Tract 32.14, San Diego County, California",5072,397,2347,267,965,290,2,4,1092,241,340,366,137,105,189,86,9,16,180,82
1400000US06073003301,06073003301,"Census Tract 33.01, San Diego County, California",3265,255,740,290,1079,185,0,12,150,98,0,12,1187,324,109,66,15,23,94,61
1400000US06073003303,06073003303,"Census Tract 33.03, San Diego County, California",4444,453,1340,497,442,205,34,52,223,163,0,12,2272,592,133,132,60,106,73,63
1400000US06073003304,06073003304,"Census Tract 33.04, San Diego County, California",4166,438,2541,382,528,251,0,12,527,135,214,260,325,236,31,42,0,12,31,42
1400000US06073003305,06073003305,"Census Tract 33.05, San Diego County, California",5865,566,1110,342,1707,429,168,255,598,278,0,17,2202,466,80,92,0,17,80,92
1400000US06073003401,06073003401,"Census Tract 34.01, San Diego County, California",6333,559,2862,404,1987,478,3,7,973,288,17,26,200,169,291,148,31,49,260,143
1400000US06073003403,06073003403,"Census Tract 34.03, San Diego County, California",4158,386,2680,501,546,195,30,56,356,131,0,12,359,190,187,111,15,27,172,114
1400000US06073003404,06073003404,"Census Tract 34.04, San Diego County, California",5051,598,3405,699,508,195,30,40,260,174,31,49,742,277,75,70,43,59,32,41
1400000US06073003501,06073003501,"Census Tract 35.01, San Diego County, California",4396,580,1863,524,404,142,7,11,8,13,0,12,1956,519,158,114,89,93,69,61
1400000US06073003502,06073003502,"Census Tract 35.02, San Diego County, California",4999,403,1575,466,637,150,0,17,97,115,0,17,2575,497,115,89,67,71,48,53
1400000US06073003601,06073003601,"Census Tract 36.01, San Diego County, California",3044,332,1009,298,47,39,13,19,127,133,0,12,1818,448,30,45,0,12,30,45
1400000US06073003602,06073003602,"Census Tract 36.02, San Diego County, California",3529,204,1066,325,252,145,297,275,135,89,0,12,1612,353,167,113,64,83,103,127
1400000US06073003603,06073003603,"Census Tract 36.03, San Diego County, California",4599,442,1331,391,185,111,0,12,295,223,0,12,2788,598,0,12,0,12,0,12
1400000US06073003800,06073003800,"Census Tract 38, San Diego County, California",6499,1198,4203,754,1093,347,58,56,439,163,74,95,306,226,326,184,54,75,272,173
1400000US06073003901,06073003901,"Census Tract 39.01, San Diego County, California",4428,456,1110,295,326,132,0,12,96,76,0,12,2850,495,46,62,39,62,7,10
1400000US06073003902,06073003902,"Census Tract 39.02, San Diego County, California",4952,579,1436,443,350,174,18,20,50,75,0,12,2912,716,186,225,16,28,170,225
1400000US06073004000,06073004000,"Census Tract 40, San Diego County, California",5307,559,3881,567,528,218,0,12,57,73,0,12,746,348,95,76,7,10,88,75
1400000US06073004100,06073004100,"Census Tract 41, San Diego County, California",6707,520,5118,510,565,132,73,83,174,93,0,17,583,321,194,119,22,26,172,116
1400000US06073004200,06073004200,"Census Tract 42, San Diego County, California",6050,554,5130,544,101,70,33,36,146,165,0,17,410,417,230,145,36,41,194,135
1400000US06073004300,06073004300,"Census Tract 43, San Diego County, California",3751,254,3087,312,124,89,7,15,225,114,0,12,73,56,235,116,6,9,229,115
1400000US06073004400,06073004400,"Census Tract 44, San Diego County, California",3917,321,3102,383,202,161,12,17,112,69,0,12,279,186,210,131,33,30,177,125
1400000US06073004501,06073004501,"Census Tract 45.01, San Diego County, California",2977,385,2331,378,33,33,12,19,130,96,0,12,149,120,322,167,88,94,234,156
1400000US06073004600,06073004600,"Census Tract 46, San Diego County, California",1895,188,1431,231,129,70,12,19,182,129,0,12,55,49,86,56,0,12,86,56
1400000US06073004700,06073004700,"Census Tract 47, San Diego County, California",1881,271,1516,295,138,73,29,30,10,55,0,12,188,88,0,12,0,12,0,12
1400000US06073004800,06073004800,"Census Tract 48, San Diego County, California",3714,491,2617,527,352,276,0,12,51,55,0,12,601,268,93,108,25,27,68,103
1400000US06073004900,06073004900,"Census Tract 49, San Diego County, California",5236,485,1949,494,334,182,17,25,29,25,0,17,2773,604,134,112,127,110,7,12
1400000US06073005000,06073005000,"Census Tract 50, San Diego County, California",2637,352,967,257,101,108,132,155,0,12,4,8,1271,375,162,114,129,105,33,28
1400000US06073005100,06073005100,"Census Tract 51, San Diego County, California",6959,1193,4866,979,1003,373,30,37,239,143,5,11,578,434,238,121,22,30,216,122
1400000US06073005200,06073005200,"Census Tract 52, San Diego County, California",5201,495,3747,460,588,212,0,12,638,241,16,24,12,19,200,104,0,12,200,104
1400000US06073005300,06073005300,"Census Tract 53, San Diego County, California",5898,736,4209,485,749,253,78,71,430,165,0,17,225,90,207,114,0,17,207,114
1400000US06073005400,06073005400,"Census Tract 54, San Diego County, California",7266,690,5352,570,289,208,0,17,1035,287,46,71,144,122,400,289,105,114,295,265
1400000US06073005500,06073005500,"Census Tract 55, San Diego County, California",151,117,92,74,27,41,0,12,8,17,8,18,14,23,2,4,0,12,2,4
1400000US06073005600,06073005600,"Census Tract 56, San Diego County, California",3731,366,2917,351,246,112,39,44,287,105,56,84,121,70,65,54,0,12,65,54
1400000US06073005700,06073005700,"Census Tract 57, San Diego County, California",1728,358,1181,215,203,164,0,12,194,125,0,12,73,45,77,53,5,8,72,51
1400000US06073005800,06073005800,"Census Tract 58, San Diego County, California",2859,372,2526,388,77,66,9,15,153,106,0,12,64,69,30,27,0,12,30,27
1400000US06073005900,06073005900,"Census Tract 59, San Diego County, California",2483,227,2121,217,142,90,10,17,68,36,0,12,31,32,111,51,18,22,93,41
1400000US06073006000,06073006000,"Census Tract 60, San Diego County, California",3762,359,3343,307,57,49,0,12,152,96,0,12,131,188,79,69,0,12,79,69
1400000US06073006100,06073006100,"Census Tract 61, San Diego County, California",2382,248,1862,305,97,76,0,12,80,50,22,31,77,48,244,191,143,185,101,76
1400000US06073006200,06073006200,"Census Tract 62, San Diego County, California",26,33,22,38,4,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06073006300,06073006300,"Census Tract 63, San Diego County, California",3066,763,2406,588,180,96,67,69,88,65,12,25,86,107,227,141,28,60,199,130
1400000US06073006500,06073006500,"Census Tract 65, San Diego County, California",2779,473,2125,343,256,140,15,35,175,94,53,62,79,100,76,49,0,12,76,49
1400000US06073006600,06073006600,"Census Tract 66, San Diego County, California",1924,103,1087,218,331,116,107,110,135,61,48,33,15,17,201,113,13,20,188,109
1400000US06073006801,06073006801,"Census Tract 68.01, San Diego County, California",2441,282,2172,317,62,68,28,34,124,99,0,12,0,12,55,50,0,12,55,50
1400000US06073006802,06073006802,"Census Tract 68.02, San Diego County, California",5670,628,4715,684,207,129,35,57,453,142,0,17,149,129,111,82,26,32,85,67
1400000US06073006900,06073006900,"Census Tract 69, San Diego County, California",5534,694,4727,585,169,220,0,17,188,132,70,112,0,17,380,188,0,17,380,188
1400000US06073007002,06073007002,"Census Tract 70.02, San Diego County, California",3102,174,2829,230,0,12,0,12,121,97,22,25,57,76,73,63,10,18,63,61
1400000US06073007100,06073007100,"Census Tract 71, San Diego County, California",4857,393,4524,371,54,47,0,12,146,132,0,12,14,23,119,98,0,12,119,98
1400000US06073007200,06073007200,"Census Tract 72, San Diego County, California",6002,456,5415,450,80,39,15,21,237,102,0,17,92,59,163,82,7,13,156,83
1400000US06073007301,06073007301,"Census Tract 73.01, San Diego County, California",4235,476,4032,481,0,12,43,73,31,37,0,12,39,47,90,66,33,38,57,47
1400000US06073007302,06073007302,"Census Tract 73.02, San Diego County, California",2120,167,2034,175,0,12,0,12,65,46,0,12,21,23,0,12,0,12,0,12
1400000US06073007400,06073007400,"Census Tract 74, San Diego County, California",6666,459,5960,473,88,80,0,17,135,117,0,17,175,105,308,145,50,49,258,134
1400000US06073007501,06073007501,"Census Tract 75.01, San Diego County, California",3701,492,3391,514,60,70,30,36,47,56,28,40,43,47,102,93,26,32,76,88
1400000US06073007502,06073007502,"Census Tract 75.02, San Diego County, California",2808,297,2536,295,62,71,8,13,49,44,0,12,100,70,53,54,10,17,43,51
1400000US06073007600,06073007600,"Census Tract 76, San Diego County, California",4196,713,3976,646,21,36,59,93,32,38,30,48,0,12,78,94,0,12,78,94
1400000US06073007701,06073007701,"Census Tract 77.01, San Diego County, California",4184,375,4018,381,0,12,10,16,49,45,12,18,95,110,0,12,0,12,0,12
1400000US06073007702,06073007702,"Census Tract 77.02, San Diego County, California",3700,314,3364,317,83,100,53,75,131,124,12,19,16,28,41,44,12,20,29,38
1400000US06073007800,06073007800,"Census Tract 78, San Diego County, California",5926,599,4976,695,44,52,0,17,713,603,0,17,111,113,82,86,0,17,82,86
1400000US06073007903,06073007903,"Census Tract 79.03, San Diego County, California",4657,505,4231,490,56,74,0,12,140,110,0,12,91,75,139,93,10,16,129,92
1400000US06073007905,06073007905,"Census Tract 79.05, San Diego County, California",2279,584,2158,578,1,3,27,35,29,33,0,12,53,48,11,19,5,10,6,10
1400000US06073007907,06073007907,"Census Tract 79.07, San Diego County, California",3083,443,2917,466,0,12,0,12,31,31,0,12,112,84,23,23,7,11,16,20
1400000US06073007908,06073007908,"Census Tract 79.08, San Diego County, California",2855,285,2628,272,0,12,8,14,52,60,0,12,60,78,107,95,0,12,107,95
1400000US06073007910,06073007910,"Census Tract 79.10, San Diego County, California",2999,201,2788,228,11,26,0,12,67,58,0,12,25,24,108,67,0,12,108,67
1400000US06073008002,06073008002,"Census Tract 80.02, San Diego County, California",2487,197,2259,204,9,15,111,145,37,53,0,12,19,19,52,48,15,25,37,38
1400000US06073008003,06073008003,"Census Tract 80.03, San Diego County, California",3453,283,3048,296,83,80,0,12,126,85,0,12,122,107,74,50,9,14,65,48
1400000US06073008006,06073008006,"Census Tract 80.06, San Diego County, California",4143,335,3876,341,36,39,18,28,121,109,0,12,92,113,0,12,0,12,0,12
1400000US06073008101,06073008101,"Census Tract 81.01, San Diego County, California",3702,362,3373,361,14,23,47,57,135,89,0,12,103,83,30,36,0,12,30,36
1400000US06073008102,06073008102,"Census Tract 81.02, San Diego County, California",3223,230,2914,232,21,27,0,12,80,56,8,14,34,34,166,144,28,45,138,137
1400000US06073008200,06073008200,"Census Tract 82, San Diego County, California",2685,325,2350,277,22,17,0,12,258,220,0,12,20,22,35,32,0,12,35,32
1400000US06073008301,06073008301,"Census Tract 83.01, San Diego County, California",2807,242,2592,218,1,3,14,22,107,85,0,12,49,44,44,48,8,13,36,47
1400000US06073008303,06073008303,"Census Tract 83.03, San Diego County, California",3232,299,3082,296,27,39,0,12,100,75,0,12,23,26,0,12,0,12,0,12
1400000US06073008305,06073008305,"Census Tract 83.05, San Diego County, California",3346,274,1668,201,82,60,0,12,1077,219,7,11,197,151,315,92,37,33,278,91
1400000US06073008306,06073008306,"Census Tract 83.06, San Diego County, California",3264,255,2796,261,31,48,0,12,202,72,0,12,36,33,199,145,11,17,188,142
1400000US06073008307,06073008307,"Census Tract 83.07, San Diego County, California",3748,228,3055,224,31,24,0,12,411,127,59,79,17,25,175,139,92,130,83,69
1400000US06073008310,06073008310,"Census Tract 83.10, San Diego County, California",5622,502,4849,520,2,6,0,17,519,178,0,17,140,196,112,77,0,17,112,77
1400000US06073008311,06073008311,"Census Tract 83.11, San Diego County, California",2987,251,2651,303,3,6,0,12,224,127,3,6,21,33,85,73,0,12,85,73
1400000US06073008312,06073008312,"Census Tract 83.12, San Diego County, California",3695,305,3054,306,19,28,0,12,396,161,0,12,67,94,159,116,25,39,134,98
1400000US06073008313,06073008313,"Census Tract 83.13, San Diego County, California",2100,191,1772,197,0,12,0,12,223,104,0,12,14,16,91,72,0,12,91,72
1400000US06073008324,06073008324,"Census Tract 83.24, San Diego County, California",6896,517,5852,453,306,403,0,17,468,219,0,17,49,59,221,147,49,49,172,125
1400000US06073008327,06073008327,"Census Tract 83.27, San Diego County, California",5911,438,4581,427,87,140,0,17,1035,268,0,17,64,79,144,100,44,72,100,76
1400000US06073008328,06073008328,"Census Tract 83.28, San Diego County, California",5373,368,3653,325,139,220,0,12,1390,264,0,12,42,43,149,90,0,12,149,90
1400000US06073008329,06073008329,"Census Tract 83.29, San Diego County, California",6712,570,4543,503,25,42,0,17,1331,382,0,17,406,208,407,246,0,17,407,246
1400000US06073008330,06073008330,"Census Tract 83.30, San Diego County, California",5602,450,3173,352,280,350,0,17,1945,486,0,17,138,136,66,68,0,17,66,68
1400000US06073008331,06073008331,"Census Tract 83.31, San Diego County, California",2468,180,1864,173,20,26,19,26,435,123,0,12,6,9,124,75,24,36,100,63
1400000US06073008333,06073008333,"Census Tract 83.33, San Diego County, California",14549,931,8650,1115,112,149,35,52,4725,1050,0,19,0,19,1027,433,30,53,997,434
1400000US06073008335,06073008335,"Census Tract 83.35, San Diego County, California",11378,499,6529,726,220,171,68,113,4084,570,58,92,41,52,378,203,58,78,320,207
1400000US06073008336,06073008336,"Census Tract 83.36, San Diego County, California",2249,179,1658,189,25,21,16,25,441,110,0,12,8,10,101,68,15,17,86,65
1400000US06073008337,06073008337,"Census Tract 83.37, San Diego County, California",4442,364,2672,313,108,74,0,12,989,257,0,12,249,152,424,301,93,64,331,294
1400000US06073008339,06073008339,"Census Tract 83.39, San Diego County, California",2248,242,1106,282,33,45,7,10,800,191,8,14,265,137,29,22,0,12,29,22
1400000US06073008340,06073008340,"Census Tract 83.40, San Diego County, California",8383,871,4747,731,379,323,0,17,2878,771,0,17,31,38,348,201,0,17,348,201
1400000US06073008341,06073008341,"Census Tract 83.41, San Diego County, California",7557,637,3850,513,128,104,60,101,3047,545,105,140,128,96,239,153,93,133,146,80
1400000US06073008343,06073008343,"Census Tract 83.43, San Diego County, California",5203,427,2374,265,49,48,0,17,2130,366,26,41,382,230,242,136,15,24,227,129
1400000US06073008344,06073008344,"Census Tract 83.44, San Diego County, California",3315,242,2620,233,31,40,0,12,479,146,22,35,55,46,108,67,0,12,108,67
1400000US06073008345,06073008345,"Census Tract 83.45, San Diego County, California",3737,257,2914,289,93,58,26,29,577,172,0,12,28,28,99,74,25,32,74,69
1400000US06073008346,06073008346,"Census Tract 83.46, San Diego County, California",5190,434,2137,262,65,52,11,17,2492,497,11,17,148,107,326,173,85,88,241,146
1400000US06073008347,06073008347,"Census Tract 83.47, San Diego County, California",6523,377,2431,281,159,118,40,47,3157,409,31,35,117,115,588,251,13,20,575,250
1400000US06073008348,06073008348,"Census Tract 83.48, San Diego County, California",5587,329,2268,285,5,8,11,16,2986,419,16,25,130,141,171,124,9,14,162,121
1400000US06073008349,06073008349,"Census Tract 83.49, San Diego County, California",3483,338,1205,221,99,78,9,15,1861,287,0,12,65,70,244,147,27,26,217,142
1400000US06073008350,06073008350,"Census Tract 83.50, San Diego County, California",6343,465,2010,344,64,52,0,17,3975,422,0,17,67,67,227,125,32,50,195,124
1400000US06073008351,06073008351,"Census Tract 83.51, San Diego County, California",4502,385,1492,337,224,223,0,12,2226,258,52,57,243,124,265,168,47,48,218,140
1400000US06073008352,06073008352,"Census Tract 83.52, San Diego County, California",3998,522,1231,214,180,154,0,12,2049,466,60,75,315,171,163,100,16,25,147,97
1400000US06073008353,06073008353,"Census Tract 83.53, San Diego County, California",5239,287,2367,274,67,42,0,17,2143,284,66,64,254,205,342,142,29,42,313,152
1400000US06073008354,06073008354,"Census Tract 83.54, San Diego County, California",6452,594,1903,374,517,397,0,17,3096,474,0,17,432,358,504,229,174,138,330,240
1400000US06073008355,06073008355,"Census Tract 83.55, San Diego County, California",3958,294,1153,314,437,290,31,46,1801,386,0,12,195,163,341,128,89,73,252,115
1400000US06073008356,06073008356,"Census Tract 83.56, San Diego County, California",3949,286,1575,228,87,54,0,12,1868,269,35,44,97,60,287,160,59,50,228,147
1400000US06073008357,06073008357,"Census Tract 83.57, San Diego County, California",4869,405,953,160,61,54,32,50,3268,474,110,150,106,74,339,154,39,43,300,147
1400000US06073008358,06073008358,"Census Tract 83.58, San Diego County, California",7669,508,2667,594,298,189,117,118,3397,506,417,393,498,397,275,184,84,77,191,160
1400000US06073008359,06073008359,"Census Tract 83.59, San Diego County, California",4155,287,1920,252,181,130,61,40,1467,287,0,12,292,208,234,119,28,32,206,114
1400000US06073008360,06073008360,"Census Tract 83.60, San Diego County, California",6352,626,2236,589,477,402,0,17,2764,640,0,17,328,298,547,354,335,321,212,137
1400000US06073008361,06073008361,"Census Tract 83.61, San Diego County, California",2699,390,1877,405,49,69,10,16,506,202,0,12,216,258,41,45,0,12,41,45
1400000US06073008362,06073008362,"Census Tract 83.62, San Diego County, California",3302,350,2539,291,93,62,46,52,447,195,0,12,14,26,163,134,0,12,163,134
1400000US06073008363,06073008363,"Census Tract 83.63, San Diego County, California",5155,651,1863,443,155,199,32,50,2836,679,0,12,82,85,187,201,168,196,19,29
1400000US06073008364,06073008364,"Census Tract 83.64, San Diego County, California",5245,584,3316,596,87,140,0,17,1635,408,0,17,84,82,123,126,0,17,123,126
1400000US06073008365,06073008365,"Census Tract 83.65, San Diego County, California",3063,184,1760,159,19,31,0,12,1135,144,0,12,24,27,125,92,15,26,110,83
1400000US06073008366,06073008366,"Census Tract 83.66, San Diego County, California",6146,370,3457,325,153,143,0,17,2224,269,0,17,42,58,270,142,27,33,243,131
1400000US06073008501,06073008501,"Census Tract 85.01, San Diego County, California",5560,477,4964,486,9,12,0,17,222,125,0,17,192,192,173,140,58,93,115,99
1400000US06073008502,06073008502,"Census Tract 85.02, San Diego County, California",6160,660,5129,673,71,68,41,56,500,170,0,17,279,214,140,115,49,75,91,85
1400000US06073008503,06073008503,"Census Tract 85.03, San Diego County, California",6903,636,5666,635,145,122,0,17,755,300,0,17,166,122,171,97,48,57,123,79
1400000US06073008504,06073008504,"Census Tract 85.04, San Diego County, California",5500,489,4371,331,48,58,421,423,360,204,0,17,92,78,208,161,21,33,187,159
1400000US06073008505,06073008505,"Census Tract 85.05, San Diego County, California",6239,533,3995,537,162,154,50,64,903,298,135,210,533,398,461,290,0,17,461,290
1400000US06073008506,06073008506,"Census Tract 85.06, San Diego County, California",4569,257,3469,271,33,42,10,15,654,256,10,16,262,171,131,96,49,66,82,71
1400000US06073008507,06073008507,"Census Tract 85.07, San Diego County, California",8014,663,5031,735,593,346,0,17,1316,679,142,120,255,171,677,352,14,23,663,351
1400000US06073008509,06073008509,"Census Tract 85.09, San Diego County, California",7460,424,5079,392,531,236,61,52,1231,343,0,17,40,39,518,189,15,25,503,188
1400000US06073008510,06073008510,"Census Tract 85.10, San Diego County, California",6931,574,4693,776,302,172,11,18,1369,299,17,27,338,238,201,135,0,17,201,135
1400000US06073008511,06073008511,"Census Tract 85.11, San Diego County, California",3100,302,1638,243,185,121,0,12,762,212,0,12,355,208,160,115,46,62,114,76
1400000US06073008512,06073008512,"Census Tract 85.12, San Diego County, California",4233,260,3573,299,79,86,0,12,249,67,0,12,137,84,195,100,12,21,183,97
1400000US06073008513,06073008513,"Census Tract 85.13, San Diego County, California",3065,249,2543,277,0,12,28,38,333,151,0,12,9,13,152,109,0,12,152,109
1400000US06073008600,06073008600,"Census Tract 86, San Diego County, California",7095,627,4272,726,418,211,119,155,1368,293,0,17,677,392,241,123,29,31,212,119
1400000US06073008701,06073008701,"Census Tract 87.01, San Diego County, California",3506,250,2256,339,218,112,23,37,449,136,0,12,157,86,403,162,0,12,403,162
1400000US06073008702,06073008702,"Census Tract 87.02, San Diego County, California",5016,574,2680,373,542,193,167,173,933,305,19,22,319,300,356,212,43,44,313,198
1400000US06073008800,06073008800,"Census Tract 88, San Diego County, California",6801,561,2051,385,503,159,54,44,3314,516,8,15,496,396,375,215,6,10,369,213
1400000US06073008901,06073008901,"Census Tract 89.01, San Diego County, California",4958,642,3452,578,290,241,0,12,575,240,0,12,191,129,450,249,19,30,431,249
1400000US06073008902,06073008902,"Census Tract 89.02, San Diego County, California",2208,226,1699,219,133,116,9,14,278,152,0,12,44,41,45,47,0,12,45,47
1400000US06073009000,06073009000,"Census Tract 90, San Diego County, California",4016,504,2458,518,207,109,91,88,571,161,10,17,281,241,398,201,102,97,296,197
1400000US06073009101,06073009101,"Census Tract 91.01, San Diego County, California",5641,389,4327,347,194,141,12,18,474,150,28,43,265,163,341,208,0,17,341,208
1400000US06073009102,06073009102,"Census Tract 91.02, San Diego County, California",3561,323,2588,397,78,74,67,57,305,171,12,19,204,140,307,135,54,50,253,121
1400000US06073009103,06073009103,"Census Tract 91.03, San Diego County, California",3417,298,2959,299,69,67,8,13,250,178,1,13,27,33,103,61,0,12,103,61
1400000US06073009104,06073009104,"Census Tract 91.04, San Diego County, California",2888,172,2494,198,43,42,8,13,121,89,0,12,0,12,222,138,33,45,189,133
1400000US06073009106,06073009106,"Census Tract 91.06, San Diego County, California",4489,462,3456,390,73,40,31,22,505,183,16,16,136,53,272,102,31,30,241,102
1400000US06073009107,06073009107,"Census Tract 91.07, San Diego County, California",4156,354,3191,355,190,132,9,14,426,245,0,12,99,70,241,86,22,26,219,82
1400000US06073009201,06073009201,"Census Tract 92.01, San Diego County, California",5511,398,2792,469,918,330,0,17,688,197,30,34,397,284,686,291,105,89,581,252
1400000US06073009202,06073009202,"Census Tract 92.02, San Diego County, California",4622,356,3336,365,167,118,29,37,595,232,15,23,54,41,426,166,21,25,405,161
1400000US06073009301,06073009301,"Census Tract 93.01, San Diego County, California",4950,346,2753,354,401,221,200,127,935,262,44,57,121,106,496,211,0,12,496,211
1400000US06073009304,06073009304,"Census Tract 93.04, San Diego County, California",8221,677,5692,705,748,297,15,28,971,362,74,110,139,107,582,269,31,52,551,266
1400000US06073009305,06073009305,"Census Tract 93.05, San Diego County, California",4674,484,3501,484,46,61,52,94,320,182,51,73,231,140,473,231,101,107,372,222
1400000US06073009306,06073009306,"Census Tract 93.06, San Diego County, California",5889,491,3457,462,550,274,0,17,984,288,52,69,375,214,471,252,14,23,457,253
1400000US06073009400,06073009400,"Census Tract 94, San Diego County, California",5576,551,4261,435,588,198,50,49,226,122,20,26,225,104,206,112,43,51,163,89
1400000US06073009502,06073009502,"Census Tract 95.02, San Diego County, California",3882,298,2480,245,355,184,50,47,604,229,0,12,38,33,355,255,44,38,311,247
1400000US06073009504,06073009504,"Census Tract 95.04, San Diego County, California",6563,436,4770,265,86,87,0,17,1402,329,77,121,25,28,203,115,0,17,203,115
1400000US06073009505,06073009505,"Census Tract 95.05, San Diego County, California",6778,553,4646,481,369,176,21,35,1151,286,0,17,76,77,515,215,53,51,462,193
1400000US06073009506,06073009506,"Census Tract 95.06, San Diego County, California",4067,270,3155,284,157,84,8,13,484,146,14,19,70,92,179,94,22,25,157,91
1400000US06073009507,06073009507,"Census Tract 95.07, San Diego County, California",3674,304,3002,289,101,86,14,14,321,96,1,3,84,57,151,110,0,12,151,110
1400000US06073009509,06073009509,"Census Tract 95.09, San Diego County, California",3563,426,2485,388,138,108,41,63,525,234,97,119,6,12,271,177,0,12,271,177
1400000US06073009510,06073009510,"Census Tract 95.10, San Diego County, California",4766,433,3278,490,498,183,0,12,39,44,184,194,203,148,564,189,0,12,564,189
1400000US06073009511,06073009511,"Census Tract 95.11, San Diego County, California",4238,295,3301,285,317,109,0,12,150,123,143,204,120,102,207,160,0,12,207,160
1400000US06073009602,06073009602,"Census Tract 96.02, San Diego County, California",3670,306,2792,274,189,119,13,18,324,141,55,87,68,48,229,98,46,53,183,89
1400000US06073009603,06073009603,"Census Tract 96.03, San Diego County, California",4863,394,3055,425,504,290,15,22,689,237,33,43,146,80,421,204,37,45,384,200
1400000US06073009604,06073009604,"Census Tract 96.04, San Diego County, California",3405,413,2543,423,42,34,167,184,389,188,0,12,53,98,211,168,13,23,198,167
1400000US06073009703,06073009703,"Census Tract 97.03, San Diego County, California",3379,278,3094,301,136,87,8,13,94,107,0,12,47,44,0,12,0,12,0,12
1400000US06073009704,06073009704,"Census Tract 97.04, San Diego County, California",5977,403,4754,506,427,277,20,24,452,133,0,17,131,102,193,119,7,16,186,116
1400000US06073009705,06073009705,"Census Tract 97.05, San Diego County, California",3392,304,2770,318,180,126,68,64,207,126,0,12,100,73,67,50,0,12,67,50
1400000US06073009706,06073009706,"Census Tract 97.06, San Diego County, California",6763,486,6005,510,49,54,29,36,299,253,0,17,90,113,291,235,22,36,269,233
1400000US06073009801,06073009801,"Census Tract 98.01, San Diego County, California",4624,336,3769,393,50,58,92,115,186,105,0,12,58,50,469,254,18,30,451,253
1400000US06073009802,06073009802,"Census Tract 98.02, San Diego County, California",6304,449,4997,488,160,143,12,18,353,159,0,17,228,196,554,298,45,54,509,293
1400000US06073009804,06073009804,"Census Tract 98.04, San Diego County, California",4633,271,4164,303,96,78,0,12,162,103,0,12,20,24,191,111,40,55,151,97
1400000US06073009805,06073009805,"Census Tract 98.05, San Diego County, California",5384,328,4405,351,265,221,0,17,281,117,74,60,30,36,329,174,20,33,309,171
1400000US06073009901,06073009901,"Census Tract 99.01, San Diego County, California",733,226,465,141,100,72,10,20,53,70,0,12,37,39,68,68,0,12,68,68
1400000US06073009902,06073009902,"Census Tract 99.02, San Diego County, California",790,148,628,146,96,62,4,10,53,41,0,12,0,12,9,18,0,12,9,18
1400000US06073010001,06073010001,"Census Tract 100.01, San Diego County, California",3629,375,2228,361,29,29,25,34,705,149,0,12,385,301,257,136,27,45,230,128
1400000US06073010003,06073010003,"Census Tract 100.03, San Diego County, California",6313,501,4161,521,367,260,0,17,759,320,96,121,406,184,524,247,55,96,469,230
1400000US06073010004,06073010004,"Census Tract 100.04, San Diego County, California",4555,517,3648,509,71,58,0,12,534,151,42,50,173,104,87,61,51,39,36,47
1400000US06073010005,06073010005,"Census Tract 100.05, San Diego County, California",7924,619,6585,682,216,197,0,17,256,144,6,10,595,247,266,214,188,198,78,86
1400000US06073010009,06073010009,"Census Tract 100.09, San Diego County, California",6781,483,5415,529,116,93,28,37,166,197,0,17,924,459,132,99,73,79,59,61
